Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
55,2052.49760433741,582.3911864834195,0.7573558659684269,2.652530436864,6.959679826535089,1.971922765824,1.837744989335811,0.2943913565243582,4.624453202687999,9.01644911208678,0.4967860200173836,-0.448451148278603,0.4807865705962687,-0.3389934106836742,0.9735469219910391,0.0,443.0,1925.0,729.0,2187.0,sample6,03,2.4265277023845275
56,1344.734899328859,518.0771812080537,0.6760585882332436,0.09966638131199998,1.282759376286791,0.118395634176,0.3562291088149479,0.08534568041173607,0.218062015488,2.129150381052451,0.5548270807730592,-0.5601032964730881,0.5348814236460617,-1.074168321037133,0.9551282051282052,0.0,489.0,1319.0,549.0,1386.0,sample6,03,0.52692046963842
57,432.5342465753425,524.2397260273973,0.6272148361261769,0.09765967564799999,1.29790965154415,0.150586537536,0.3526246743508502,0.104791244915156,0.2482462131839999,2.373875422417356,0.4686940869075704,-0.9533941865519477,0.6255685911868456,-0.1278092074782713,0.9511400651465798,0.0,496.0,401.0,569.0,461.0,sample6,03,0.5622071641811622
58,1691.429622980251,583.3915619389587,0.8020357514324514,0.9314458790399999,4.371816330919241,0.5165594830079999,1.089015026055349,0.1343992714332096,1.448005362048,5.484906015059991,0.7718268207912696,-0.6428581106071085,0.7243057576157037,-0.4688659144617054,0.9554850330217,0.0,507.0,1615.0,695.0,1767.0,sample6,03,1.3578135689217683
59,701.7482993197278,562.4353741496599,0.652842073163583,0.3933143101439999,2.611888596645281,0.5295194570879999,0.7076604646195597,0.18815418759007,0.9228337672319998,4.627309982463391,0.4983437251118837,0.9662846568517776,0.3165177354774091,-1.355057503826825,0.966707768187423,0.0,507.0,630.0,632.0,759.0,sample6,03,1.0839688397996996
60,1826.508552057117,790.7589116030613,0.8266937484653223,6.511425428735999,15.71261416698565,3.016245838464,2.879340957313111,0.3018093393887192,9.527671267199999,15.61048043423772,0.746070492625932,-0.07961711507494247,0.7195759513584241,-0.042613251195739,0.8760940488243897,0.0,511.0,1654.0,1025.0,1997.0,sample6,03,3.4829596360905493
63,958.2792207792207,592.5822510822511,0.5967154800755965,0.231774504192,2.017797770873206,0.4191506455679999,0.5432351831376905,0.1835701832387307,0.6509251497599999,3.339732523446789,0.7114538899470796,-1.356718494945795,0.5722384884110902,-1.4522661254695,0.9631688672689368,0.0,549.0,905.0,643.0,1017.0,sample6,03,0.9103755496151519
65,558.5874734284847,779.7851958700273,0.7868410223649055,5.506734792959999,17.96642939687545,3.387737224511999,2.647903416056876,0.3586648185593713,8.894472017471998,17.4978300722479,0.6846484256699847,-0.4067563917825462,0.545140112257676,-0.1272934977044308,0.7143476940431255,0.0,557.0,341.0,981.0,729.0,sample6,03,3.3652330531756185
66,1283.568417567866,687.1181858309424,0.8545621172749285,1.515397227264,5.339511468547919,0.5597036547839999,1.389051358206219,0.1182012895552353,2.075100882047999,6.769280436714333,0.4974606330938854,1.222953438947319,0.2823431439581651,-1.483431449678485,0.9674905247424331,0.0,597.0,1197.0,799.0,1387.0,sample6,03,1.6254539373166896
67,817.4177894496461,695.2698104590089,0.7456729770391525,1.464560683776,5.515466174990939,1.169407725696,1.365553579413116,0.2328749916113909,2.633968409472,7.462386400115087,0.6329198919623134,0.7167960724646286,0.5558324317642764,0.6274990964946866,0.9376873661670235,0.0,591.0,710.0,805.0,919.0,sample6,03,1.8313035626358978
68,440.0936739659367,691.521897810219,0.7558194910353259,0.8247560279039998,4.64992389973358,0.6189850846079998,1.02474972041278,0.1655315265481193,1.443741112512,6.013958326916596,0.8074473086115885,-0.8586877218423801,0.7229963224689667,-0.8539558199148802,0.8610335195530726,0.0,616.0,351.0,781.0,520.0,sample6,03,1.3558127735090186
69,1606.320338983051,683.5271186440677,0.7358891310632819,0.4933151423999999,3.085538560046035,0.4176456163199999,0.7925328682902293,0.1422201631124798,0.9109607587199998,4.580132615707918,0.6049005682817844,0.6094695863464132,0.5384458135899916,1.025815614870741,0.947182533311928,0.0,624.0,1539.0,746.0,1685.0,sample6,03,1.076973194515189
70,2191.995560936239,681.3579499596449,0.6460786874247432,0.4143847196159999,3.055887853603017,0.5783492949119999,0.7263683719360885,0.1989519640660781,0.9927340145279998,5.415430088258484,0.8663654856818088,-0.7857786327570929,0.7513129587688641,-0.8160194296079308,0.9388141693502557,0.0,619.0,2109.0,763.0,2255.0,sample6,03,1.1242723000682446
71,170.2408829174664,666.8474088291747,0.6569317537260886,0.174248941824,1.783841339687545,0.22951696032,0.4710208523606716,0.1229901712478305,0.4037659021439999,2.711665073961506,0.7458534335699923,-0.7272374653975215,0.4502921816322042,-0.9659288861431528,0.9572806614607258,0.0,623.0,125.0,709.0,213.0,sample6,03,0.7170011948563326
72,1762.571428571429,647.0,0.2850915876568179,0.009364626432,0.4395618440716978,0.105853723776,0.1091943803265285,0.1369103552259256,0.115218350208,1.423168596645281,0.8222293010834203,-0.9929487821232357,0.7486232679354606,-1.091660534835691,0.7943262411347518,0.0,620.0,1724.0,661.0,1776.0,sample6,03,0.3830150907783797
73,1463.05832467982,744.5844582900658,0.817204055786156,1.932457554432,6.767925000763014,0.9612120130559998,1.568592163956274,0.1754349379855839,2.893669567487999,7.989006579108672,0.6319142757270204,-1.018467205768822,0.5389268728536903,-1.073457304550372,0.8677955919348177,0.0,625.0,1323.0,837.0,1579.0,sample6,03,1.919462039927442
74,240.364055771991,761.940844781628,0.9040054881844866,1.631117253888,6.375652019062637,0.3648023671679999,1.441111720079337,0.07651436736211444,1.995919621056,7.022286207587539,0.5360287059781502,0.4085202216323635,0.5693357496849235,0.4378792680180621,0.8863646689990459,0.0,662.0,148.0,864.0,318.0,sample6,03,1.594140454803566
75,299.6739130434783,676.2826086956521,0.7149203529842404,0.007692371711999999,0.4884195688143395,0.007357920767999999,0.0989658115538923,0.01973166556711088,0.01505029248,0.7287071972932072,0.9063447658006505,-1.038700349523546,0.9080325610562578,-1.122132154028007,0.5859872611464968,0.0,670.0,284.0,684.0,312.0,sample6,03,0.13842914268811407
76,110.0951035781544,747.1459510357815,0.6243939793189006,0.177593451264,1.757328357987168,0.277928734464,0.4755197209741376,0.1430251380268842,0.4555221857279999,2.873007853603016,0.4813694985540424,-0.7230677212528421,0.326497171128582,-0.8068023369100044,0.9546067415730337,0.0,707.0,67.0,795.0,153.0,sample6,03,0.761569997027906
78,2030.505714285714,752.62,0.5160047826493498,0.05852891519999999,0.9955078074724518,0.161288967744,0.2729859508163212,0.1280258430170442,0.219817882944,2.787899050896224,0.5228157831422793,-0.8286946570479347,0.62794701877383,-0.2993373325226205,0.948509485094851,0.0,717.0,2001.0,792.0,2069.0,sample6,03,0.5290376368504096
79,1048.088988476312,775.8175416133163,0.7985494095046906,0.261206187264,2.206684046130564,0.1484126064,0.576695801054614,0.07274171659000837,0.4096187936639999,3.096632092261129,0.7699719699875799,-1.155210355480166,0.4658138483752917,-1.261695543020456,0.9533109551418981,0.0,741.0,1003.0,825.0,1094.0,sample6,03,0.7221792342346308
80,1617.847578347578,786.0128205128206,0.657671914790818,0.234784562688,2.101012789172829,0.308029319424,0.5467513051723912,0.1422961230181293,0.5428138821119999,3.79606925295509,0.6432433682289749,0.6029771487730949,0.6338153495416229,1.018352573889537,0.9224704336399474,0.0,740.0,1570.0,843.0,1671.0,sample6,03,0.8313435512086498
83,948.0483146067415,784.8258426966293,0.6442166988271857,0.14883067008,1.611024357987169,0.209784354624,0.4353126400821465,0.1202056454083207,0.3586150247039999,2.990960835303394,0.6886001410204312,-1.39874892706678,0.5589630116039961,-0.663130520249652,0.956989247311828,0.0,757.0,909.0,836.0,987.0,sample6,03,0.6757239308987879
84,1207.376543209876,776.6234567901234,0.4459080602085417,0.05418105292799999,1.128880238658112,0.218312853696,0.2626508312633304,0.1631869005849269,0.272493906624,2.354399229889808,0.8908387788628342,1.380469645140874,0.8731395656894656,1.445594626136167,0.8415584415584415,0.0,749.0,1160.0,804.0,1257.0,sample6,03,0.5890246324331843
85,2088.351047323506,844.0438324282389,0.6540333110083721,0.8622145336319998,4.477106918033204,1.15343769312,1.047762205973115,0.2771195405110201,2.015652226752,7.414290015059993,0.8829091805175745,-0.6550561608357224,0.8156114024261415,-0.8409900848200662,0.8991193652454442,0.0,731.0,1987.0,927.0,2196.0,sample6,03,1.6020012869951552
86,1161.544619422572,914.9445790430043,0.7897253120938412,3.313071051264,10.9959252123532,1.99918051776,2.053858095630421,0.2734332833508734,5.312251569023999,12.20159690602527,0.5386787324556436,0.4903464801390058,0.5190107657005238,0.1088706789669184,0.8197447090220742,0.0,767.0,997.0,1105.0,1309.0,sample6,03,2.600724662332168
87,120.2460087082729,833.6538461538462,0.7060827302781917,0.230436700416,2.090030752573583,0.231774504192,0.5416651359723467,0.1127380199525335,0.4622112046079999,2.994804151925657,0.6784141065574334,1.294110422046387,0.6254692323294099,1.100645412941295,0.9431895961670089,0.0,790.0,69.0,877.0,168.0,sample6,03,0.7671411758774137
88,1579.667965367965,913.1376623376624,0.7995847391363085,1.54516336128,5.587699156691317,0.8716627727999998,1.402627211577474,0.1757836816685982,2.416826134079999,7.668595474076595,0.3140791337681049,-1.230019780109503,0.3699697181699461,-0.5135746414258998,0.9418960244648318,0.0,808.0,1467.0,1037.0,1675.0,sample6,03,1.7541945749146706
89,755.2391304347826,850.5434782608696,0.7512770314032703,0.11538557568,1.387130945101131,0.08904756383999998,0.3832929399921264,0.0634478054646107,0.20443313952,1.969859064430187,0.4603390573658618,-0.8287855556379775,0.5645207949929576,1.040985984215861,0.9536973047684866,0.0,823.0,729.0,877.0,789.0,sample6,03,0.5101885509213477
90,643.7,846.9,0.9534625892455924,0.00167225472,0.1299097844071698,0.000167225472,0.04614304756270469,0.001126094501298065,0.001839480192,0.1409475688143396,0.7770286898858113,-0.3217505543966422,0.7355025475769105,-0.1796425367586905,0.9523809523809523,0.0,844.0,642.0,850.0,646.0,sample6,03,0.048395236565300814
91,902.0650432760625,955.8283813460794,0.7666213599997495,2.588984757503999,6.87673398246339,1.816235851392,1.815598461656836,0.2763567008934878,4.405220608895999,9.319333556806404,0.6630793694161281,0.1757819435123134,0.5868376107456154,0.4241408096391583,0.9695641282565131,0.0,815.0,761.0,1108.0,1033.0,sample6,03,2.3683118634438114
92,310.0800273597811,885.0184678522572,0.6521572593394103,0.2444836400639999,2.097605890202262,0.3303539199359999,0.557930316948526,0.1487923409313792,0.5748375599999999,3.326968198056222,0.3915711809363169,0.9161105857388843,0.5344085460011441,-1.031666347443077,0.9577464788732394,0.0,838.0,260.0,931.0,373.0,sample6,03,0.8555149988112845
93,1381.838971583221,931.9370771312584,0.71399370717318,0.9886369904639998,4.418993697674714,0.9506768083199998,1.121949959510996,0.2247111882311798,1.939313798784,5.801260377049806,0.4758896754666564,-1.102771812271456,0.4498518484602651,-0.7340435743968825,0.920800560703995,0.0,857.0,1302.0,1027.0,1473.0,sample6,03,1.5713723359733556
94,87.66326530612245,892.8177842565598,0.698256535275343,0.114716673792,1.387130945101131,0.120569565312,0.3821803311428497,0.08257739916690214,0.235286239104,1.987877890202262,0.6436527372677899,1.495241451054377,0.3620814257991444,1.52650298553092,0.9554317548746518,0.0,865.0,59.0,925.0,121.0,sample6,03,0.547335129476654
95,1684.0,901.0,0.07738232325341368,8.361273599999998e-05,0.0,0.013879714176,0.01031789910392137,0.06150937126164449,0.013963326912,0.7760518074724521,0.0,-0.7853981633974483,0.8760687486313039,1.084106292510308,1.0,0.0,895.0,1667.0,919.0,1690.0,sample6,03,0.13333664162721034
97,237.8054114158636,954.563009636768,0.668846268428638,0.4511743234559999,2.830425578345658,0.5573624981759999,0.7579267709965867,0.1876292732132751,1.008536821632,4.172597863134335,0.6502186370782915,0.4585095077309901,0.6558875116317769,0.470418387977903,0.96719842265639,0.0,885.0,181.0,1025.0,299.0,sample6,03,1.1331853174231368
99,1704.15618729097,1033.551505016722,0.8350904701255192,1.00000832256,4.321009073961505,0.4339500998399999,1.128383862587403,0.1114138281743715,1.4339584224,5.684282161456975,0.379388822493714,1.166833733141462,0.2494404102673777,0.4160135741763022,0.9601027534719435,0.0,955.0,1631.0,1118.0,1781.0,sample6,03,1.351211518936146
100,634.8210749646394,1009.511315417256,0.6057157264392581,0.236456817408,2.038304477316224,0.40803015168,0.5486949704034906,0.1785836064417159,0.6444869690879999,3.457685505147166,0.6932580424449557,-0.5432775918956118,0.578825271707669,-0.04302630983490158,0.9625595643294759,0.0,945.0,587.0,1059.0,679.0,sample6,03,0.9058621832869224
101,819.0869074492099,1065.19525959368,0.5068025440636347,0.2963235363839999,4.258514188524902,0.8573649949439999,0.6142400545062797,0.2988754059792899,1.153688531328,6.612644244186785,0.9493017534477309,0.6724934808521073,0.9212762067927066,0.6315363625777523,0.5234086545561956,0.0,936.0,739.0,1135.0,916.0,sample6,03,1.2119908664648595
102,1962.720618556701,1055.585223367698,0.7820495593252755,0.9732522470399998,4.385286248189431,0.6180653445119999,1.11318607965321,0.1551176608440963,1.591317591552,6.51076055604339,0.5689808994613813,-0.5604945329637672,0.4347133261844172,-0.1196852195500435,0.936670153697594,0.0,962.0,1883.0,1132.0,2045.0,sample6,03,1.4234214013414026
103,1456.70659738774,1145.301697015921,0.7879014129520107,3.508055951615999,9.03153407472452,2.142910810944,2.113432176044699,0.2844619713787343,5.650966762559999,10.76653681929281,0.8388615241029024,-0.6152458701378699,0.7958341888322854,-0.5722586294470439,0.9331642979471098,0.0,979.0,1309.0,1335.0,1647.0,sample6,03,2.6823561188021676
104,1271.910256410256,1055.643162393162,0.7247939184470049,0.3130460835839999,2.445077890202263,0.2828618858879999,0.6313340264421188,0.1198595622466681,0.5959079694719999,3.70062825772075,0.7805272144034288,-0.4718092327144778,0.5964460177612189,-0.2360752062896383,0.9580348004094166,0.0,985.0,1221.0,1104.0,1320.0,sample6,03,0.871053150935455
105,373.4294680215182,1073.143753735804,0.6863685050647416,0.5595364293119999,3.314788404117733,0.6281824855679999,0.8440520769004419,0.1928419739018514,1.18771891488,4.63488512009207,0.7777840114870012,0.3760775825567414,0.7872096820847242,0.3954147568801457,0.9577787319307285,0.0,991.0,313.0,1159.0,435.0,sample6,03,1.2297360247041447
106,272.5686378035903,1075.333157338965,0.7565569126264814,0.3167250439679999,2.431496477316224,0.23662404288,0.6350329525213952,0.1021696979867885,0.5533490868479999,3.449516271254713,0.665634568025984,0.6795246190054799,0.7443625043136132,0.8216064405718252,0.941351888667992,0.0,1017.0,226.0,1124.0,327.0,sample6,03,0.8393723484949722
107,1334.305063291139,1070.527848101266,0.6007456916374966,0.13210812288,1.675032357987168,0.233948435328,0.4101283777447595,0.1362852235777058,0.3660565582079999,2.960177684140751,0.8550648965711466,-0.3953431174680403,0.455950858671246,-0.7877059531459211,0.9064830751577739,0.0,1033.0,1301.0,1116.0,1385.0,sample6,03,0.6826988249001711
108,2079.183134582624,1077.489778534923,0.6716432885189042,0.196322704128,1.819767495615848,0.238881586752,0.4999658292574711,0.1222130395361507,0.4352042908799999,2.731791110560752,0.2979882495023282,-0.5934147286720922,0.2065577257478996,1.433226938705554,0.9568052159739201,0.0,1037.0,2038.0,1119.0,2125.0,sample6,03,0.7443919083297725
109,2164.236732570239,1092.584287200832,0.6606970214611331,0.3214073571839999,2.378851183759243,0.4148863960319999,0.6397097444431248,0.164262449079815,0.7362937532159999,4.182660881433957,0.6096122541827882,-0.1664108395824788,0.5320110379320799,-0.4054331814271626,0.9617212909682261,0.0,1039.0,2110.0,1161.0,2219.0,sample6,03,0.9682346426027548
110,576.1138613861386,1081.69801980198,0.636034107456351,0.101338636032,1.288115807472452,0.149165121024,0.35920517647365,0.1027762749897049,0.250503757056,2.130394321387922,0.6378099685288131,0.7003053347444761,0.6541229835325734,0.9355243395062983,0.9672785315243416,0.0,1049.0,539.0,1112.0,607.0,sample6,03,0.5647577264530599
111,185.3202348690154,1124.640018066847,0.843875633940249,0.7404743900159999,3.784595050896223,0.2993335948799999,0.9709795441882485,0.08981985004446161,1.039807984896,4.73168155127773,0.7777706609869516,-0.3357499313416163,0.7395959118988049,-0.3260285683957527,0.9489927132447492,0.0,1052.0,129.0,1208.0,245.0,sample6,03,1.1506192442771717
112,1110.385680842762,1185.437052932761,0.909332356209915,2.571593308415999,7.457512569577354,0.5383824071039999,1.809490064424665,0.09021025122583486,3.10997571552,8.796816303851314,0.764159216689124,-1.430878465098859,0.7488723005404839,-1.417316481390894,0.9091339048182087,0.0,1082.0,977.0,1277.0,1248.0,sample6,03,1.9899105668763346
113,1282.414383561644,1150.672945205479,0.7678549417105673,0.390638702592,2.635802202058867,0.271908617472,0.7052493487017004,0.1066087761304354,0.6625473200639999,3.710960450248297,0.7342652298658503,0.0006457270644299651,0.4733596165054856,0.2874721362310388,0.954248366013072,0.0,1096.0,1237.0,1205.0,1340.0,sample6,03,0.9184669009625712
