Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
54,541.5,435.5,0.25,0.0003344509439999999,0.036576,0.005016764159999999,0.02063579820784273,0.0309536973117641,0.005351215103999999,0.2885512569577354,0.0,-0.7853981633974483,0.6393569705865697,1.06504050751454,1.0,False,429,539,439,550,sample2,03,0.08254319283137093
55,550.9474053295933,469.0932678821879,0.7925867981483913,0.2384635230719999,2.101987555280376,0.141138298368,0.5510183187083132,0.07209839605528216,0.3796018214399999,2.62271295463245,0.5371678365758668,-1.304192433797386,0.6159453276089865,-1.362603459895639,0.9320261437908497,False,435,510,505,597,sample2,03,0.6952151108188775
56,429.0714285714286,466.8613445378151,0.7757383009136681,0.07959932467199998,1.262252669843773,0.05267602367999999,0.3183535894357148,0.04601714056982691,0.132275348352,2.049992105795092,0.2998061299061602,-0.7344527351135591,0.5828476384305907,0.2525920157228597,0.869406392694064,False,443,410,501,456,sample2,03,0.41038787057536863
57,1338.286816688241,575.4918351090312,0.8259256424893097,3.358890830591999,9.361850519444143,1.565063192448,2.068011758176938,0.2179299198437608,4.923954023039999,10.64678241917773,0.7529213492294995,-1.546077789762264,0.7737570873965713,1.570079372863969,0.8721288697842039,False,440,1185,691,1563,sample2,03,2.5038715978644595
58,1930.456962025316,480.4367088607595,0.6640566641031674,0.13210812288,1.596523926801508,0.167476310208,0.4101283777447595,0.1037410682050812,0.2995844330879999,2.232278009531318,0.7501211018647296,-1.213272010938777,0.6224664043289739,-1.082568796595442,0.9132947976878613,False,449,1892,513,1967,sample2,03,0.617610514154922
59,854.980558325025,618.4996676636756,0.8676624659442427,2.012725780992,9.526006101792447,0.6607914526079999,1.600837923422287,0.122081426547647,2.6735172336,10.3207823269166,0.974322502467149,-0.1479010040534564,0.9693634884540433,-0.1323885505306538,0.7415439590906291,False,457,795,869,943,sample2,03,1.8450007765175809
60,712.3371710526316,516.6126644736842,0.8291508705161795,0.8133846958079999,4.006594679375091,0.3697355185919999,1.017660827478943,0.1048460977773098,1.1831202144,4.742663587876977,0.5961248670628421,1.309037984050343,0.6265184115759797,1.357145389215173,0.9488880218493952,False,450,639,583,793,sample2,03,1.2273530230335625
62,474.2039660056657,543.5736543909348,0.825112131124979,0.4722447329279999,2.977648596645281,0.2214065249279999,0.7754228967194773,0.08217795664891503,0.6936512578559999,3.629202798704148,0.8003667610509472,-0.4132032371994143,0.7689997967589363,-0.4337099984339466,0.9648103860608132,False,483,425,604,525,sample2,03,0.9397788100173073
63,106.5944992947814,536.2179125528914,0.803795529767079,0.4742514385919999,2.926572165459621,0.259784770752,0.7770686493244172,0.0948402529182324,0.7340362093439998,4.109183959398108,0.6162272289509938,-1.168686238115742,0.6545253741784915,-1.50372832735748,0.9515182016440195,False,487,49,585,183,sample2,03,0.966749155160882
64,2180.235349127182,575.9672693266833,0.8189467046864614,2.145837256704,6.205053743805278,1.053687699072,1.652926148320472,0.1827150193967219,3.199524955775999,9.341399560809048,0.6775065515989925,1.492086087563309,0.6550975209483545,1.335995697753762,0.9679779730698148,False,473,2046,709,2299,sample2,03,2.0183561871139157
65,368.6798561151079,542.7764645426516,0.8184616778275504,0.3254207685119999,2.419864596645281,0.160369227648,0.6436913788047697,0.07138675888604636,0.4857899961599999,3.029105697674714,0.3556732661306767,0.4478378839935694,0.4089772929413064,0.4212341427041941,0.9626514964135543,False,501,325,595,415,sample2,03,0.7864648965768624
66,573.903992015968,569.5119760479042,0.8957153729314848,0.8377996147199999,4.144404523446789,0.206439845184,1.032821184922825,0.06012365945313376,1.044239459904,4.959956629241883,0.815014088427931,-0.7682927665250656,0.8291823766653393,-0.7801114170600735,0.9435916752989923,False,503,503,645,652,sample2,03,1.1530685038290927
67,1793.022537562604,542.7086811352253,0.740970701311226,0.200336115456,1.825123926801508,0.164549864448,0.5050503583180675,0.0882780114558769,0.364885979904,2.992529697674714,0.6447735525143719,-0.7313522912644034,0.7036347720730567,-0.9266749453811783,0.9704333738355609,False,505,1739,586,1829,sample2,03,0.6816063812298213
69,1070.204402515723,603.3891883797544,0.8445086455165625,1.116731702016,4.572603661075468,0.4490840050559999,1.192420632103527,0.1097745417907258,1.565815707072,6.667508244186785,0.5858754087481483,-1.139710921543989,0.6201097719985091,-0.7363038579521648,0.9523673702224758,False,506,979,679,1153,sample2,03,1.4119697156849784
70,1658.875,606.3782327586207,0.7188211086157227,1.241481904128,4.800934486847543,1.161213677568,1.257260456074587,0.2458992209488175,2.402695581695999,6.592081789935842,0.5811282379036021,-0.8383149479501583,0.4198665606025295,-0.3481323523395965,0.9681794470526864,False,505,1573,713,1767,sample2,03,1.7490588979722221
71,1963.536863270778,592.8069705093834,0.6779956050849585,0.9980016168959999,5.302935468547919,1.17308668608,1.127251136323055,0.2676859682766778,2.171088302976,7.075739023828296,0.8996896376342172,1.07703297430248,0.8476095500579116,1.086769107168194,0.871940974505077,False,517,1835,697,2069,sample2,03,1.6626230728764106
72,238.804755525787,602.7458137977227,0.7026789815675673,0.9986705187839998,4.16583024818943,1.023921565056,1.127628838171927,0.2385639555000834,2.02259208384,6.017578652307164,0.3062720449010558,-0.7276605432991637,0.3418296715342737,-1.060608256371363,0.9716098592695029,False,511,149,691,329,sample2,03,1.6047567491720938
73,794.0326797385621,579.8333333333334,0.792473574538428,0.204683977728,1.902713339687546,0.1212384672,0.5105014540792032,0.06684294931834008,0.3259224449279999,2.339193206824525,0.6765854598909887,-0.4681793503915302,0.5619035744807093,-0.5220808562964269,0.9618860510805501,False,539,759,617,828,sample2,03,0.6441873527158833
74,966.0357142857143,586.7857142857143,0.7573794026371806,0.037458505728,0.9302001193290562,0.027843041088,0.218388760653057,0.03497956993712504,0.06530154681599999,1.333835807472452,0.9190703379164741,0.1446941278931464,0.8957739853981302,0.1800758005389417,0.8977955911823647,False,561,947,612,974,sample2,03,0.2883479005273071
75,62.20734908136483,642.8307086614174,0.7944313904184572,0.5097032386559999,3.009518009531319,0.2979121783679999,0.805589423674618,0.1042279419693863,0.8076154170239999,3.745048569577354,0.6161700385763695,-0.597554565033166,0.5256005496559205,-0.6276863982537844,0.9568356615915868,False,583,1,701,117,sample2,03,1.0140453076133906
76,374.7035214914552,666.4694458829622,0.7945461831175461,0.6458247728639999,3.503024835303394,0.3771770520959999,0.9068018746010889,0.1172404513743638,1.02300182496,4.526995156691316,0.7864829047199258,-0.6806677871664412,0.7486778790526369,-0.6977562318990216,0.9636930754834685,False,591,303,735,429,sample2,03,1.1412827773498164
77,480.8850746268657,646.9626865671642,0.7412189245121448,0.2240821324799999,2.012441339687546,0.183780793728,0.5341443927835614,0.09324266816400785,0.4078629262079999,2.685801936332826,0.6974284907826298,-0.4724265661958161,0.5705534223976997,-0.4960991781897359,0.9571428571428572,False,599,439,690,519,sample2,03,0.7206297291115771
78,740.2849779086893,681.7135493372607,0.8682861787867141,0.4541843819519999,2.93571616545962,0.148245380928,0.7604508634372018,0.05767792434990512,0.6024297628799999,3.460442560046035,0.366566246451939,-0.895662122783853,0.3788329993409437,-0.5039387085617513,0.945353289244692,False,625,691,731,790,sample2,03,0.875806712137012
79,1813.283264746228,676.6138545953361,0.5386550414981217,0.243814738176,2.189045890202262,0.5964932586239999,0.5571665516117538,0.2385998086243248,0.8403079967999999,3.840164642775846,0.5370336136114953,-0.8854597407005073,0.5862829747170459,-1.039724052609674,0.9334186939820742,False,629,1753,739,1879,sample2,03,1.0343661688604033
80,519.3498973907945,730.8474054529463,0.8715281524380738,1.140812169984,5.588618174990938,0.361123406784,1.205208350426913,0.08882980030149319,1.501935576768,6.1049619092649,0.9258157823874457,-0.7276444512986067,0.9084455222959623,-0.7187071544939547,0.842586302723399,False,640,431,837,611,sample2,03,1.3828679510298996
81,1344.80226398436,760.1158794223371,0.9180881269390541,5.303388619007999,14.37579831338263,0.9885533777279998,2.598554234727339,0.1159215757024484,6.291941996735999,15.23707998398942,0.9518498028666323,-1.357453033873017,0.9424004983224198,-1.344859285427439,0.8478545648977409,False,631,1073,885,1603,sample2,03,2.8303973861322356
82,126.4029126213592,693.7912621359224,0.7386304409323411,0.206690683392,1.981871614944904,0.172158623424,0.5129978085947636,0.09076393525417306,0.3788493068159999,2.82198717022528,0.7901978842431898,-0.9159493068072591,0.7531149871177399,-0.8480247198194678,0.951135051943055,False,642,84,732,167,sample2,03,0.6945256791031098
83,964.2915407854985,706.420443101712,0.6340859455425969,0.3321097873919999,2.413858321387923,0.4939004315519999,0.6502732614071424,0.1876276609341292,0.8260102189439998,3.763225073961506,0.7055397518547589,0.4851713999685037,0.6965559061425932,0.3995942421339789,0.9704373320302956,False,637,909,765,1013,sample2,03,1.0255285832754009
84,1097.727450980392,719.347619047619,0.8185243865290633,0.5969949350399999,3.596683541746412,0.2940659925119999,0.8718472109833968,0.09664892706316407,0.8910609275519998,4.155878725505656,0.8064401325603433,-0.8960756683182503,0.7577414049318932,-0.8827531139742565,0.9306569343065694,False,657,1035,779,1168,sample2,03,1.065145065109725
85,1191.4375,684.53125,0.6079359674502987,0.06421458124799999,1.090735376286792,0.10953268416,0.2859380076057791,0.09220215147931195,0.173747265408,2.083866798704147,0.7237213123686713,1.142504560179969,0.539200032110118,-1.150279810713172,0.9264173703256936,False,649,1166,708,1233,sample2,03,0.470342310564403
86,656.2202216066482,720.1481994459833,0.7772928022427649,0.120736790784,1.454926513915471,0.07909764825599999,0.392080165949012,0.05616871454537447,0.19983443904,1.881287614944904,0.3858916921263076,-1.524275342794729,0.2380830785120043,-0.6520296369315634,0.9370538611291369,False,693,627,750,683,sample2,03,0.5044175950397609
87,1910.304326450344,732.9965585054081,0.6394414086584055,0.3401366100479999,2.540305459016602,0.4917265004159999,0.6580846317346097,0.1855354255987343,0.8318631104639999,4.075801431948674,0.6535232520226212,-1.252032852983469,0.3970003202456849,-1.19682997250043,0.9379755591422643,False,677,1847,795,1971,sample2,03,1.0291554829320784
88,187.8402225755167,737.8306836248013,0.7726032468136226,0.210369643776,1.933932908501885,0.142058038464,0.5175431860892892,0.07616305046335611,0.3524276822399999,2.66085781700377,0.1704417677294835,-1.246529656320819,0.3854732693228752,0.5470529975025213,0.9555639954424611,False,703,146,782,228,sample2,03,0.6698692870160015
89,890.5635294117648,741.4482352941177,0.717958158617738,0.1421416512,1.748184357987169,0.133613152128,0.425417878399336,0.08356033032042455,0.275754803328,2.908395661075468,0.8791655136356441,-0.05373231804794781,0.8134735771790458,-0.2107987914659847,0.8952080042127436,False,701,863,783,927,sample2,03,0.592538539040185
90,401.3109280138768,767.5607111882047,0.8278222921616105,0.3856219384319999,2.602094752573583,0.177091774848,0.7007061447775741,0.07286949084268225,0.5627137132799999,3.416077995997355,0.3997461314411603,1.257907320627096,0.5089295891352986,1.269776834359422,0.959035142441256,False,723,345,815,450,sample2,03,0.8464451264629386
91,274.8652636671505,811.1105466860184,0.8690062953522434,1.382620202496,4.949076523446788,0.4482478776959999,1.326803194587519,0.1000009244622607,1.830868080192,5.667887945864146,0.5553032513411807,-0.783126526268384,0.5765027279030792,-0.7578986010529878,0.9661135779387707,False,717,189,891,359,sample2,03,1.5268050435120404
92,99.32219938335047,824.1942446043165,0.8776957582948964,1.301683074048,5.190933014296977,0.3880467077759999,1.287382757609539,0.0896964412016433,1.689729781824,5.755540377049805,0.751587034825886,-0.1290024595657649,0.7320635852453349,-0.1540159291484273,0.9339492471054053,False,728,33,921,169,sample2,03,1.4667756400128256
93,690.4929411764706,768.8458823529412,0.7365037536875938,0.1421416512,1.682607495615848,0.119900663424,0.425417878399336,0.07610009691814891,0.262042314624,2.410451422417356,0.4628640308198572,-1.523772189274506,0.5221311600601017,-1.527021150530869,0.8985200845665962,False,737,659,799,732,sample2,03,0.5776180722356338
95,743.4143135345666,837.0666991236611,0.8150099682102026,0.6869622389759998,3.747424954632449,0.3472436926079999,0.9352365948807019,0.1061394671024082,1.034205931584,4.418186174990939,0.7832987704929435,-0.4426546098905639,0.7512977156610088,-0.4657805784812619,0.9355499886130721,False,759,682,909,804,sample2,03,1.1475155290855183
96,1979.200061462815,821.7642901044868,0.773338107626902,0.5441516858879999,3.128390009531318,0.365722107264,0.8323673737040084,0.1219815512857141,0.9098737931519998,4.026832211590185,0.3656457619869145,-0.1747129311190573,0.3472292843527979,0.543829054350469,0.949380014587892,False,761,1921,888,2039,sample2,03,1.0763304762754367
97,988.7418772563177,800.1353790613719,0.831646232288946,0.09264291148799998,1.339517160693961,0.04130469158399999,0.3434481306484591,0.03476285021387391,0.133947603072,1.871493770873206,0.5108244229740686,0.4739926812503892,0.465702218883365,0.8839214600624327,0.8821656050955414,False,775,957,822,1011,sample2,03,0.4129738310762069
98,1675.312514863802,880.9923348517278,0.7592749048441846,4.570522987967999,10.49928066183848,3.357553026815999,2.412337167230562,0.3824109623698534,7.928076014783999,12.30082547007395,0.8794613928587074,-1.529041427667707,0.7899659999327497,-1.405036272090925,0.9273088145484155,False,765,1466,1045,1919,sample2,03,3.1771590919702684
100,632.5128479657387,869.0139186295503,0.7875188397586228,0.3123771816959999,2.519798752573583,0.191305939968,0.6306591635806683,0.08507935558440054,0.5036831216639999,3.294987289554337,0.5808502140313739,1.299377550697866,0.6152145130156305,1.31309972635084,0.9145654834761322,False,831,574,917,685,sample2,03,0.8008178747494694
101,525.2074122236671,893.6963589076723,0.8057413231183429,0.5143855518719999,3.202191853603016,0.277928734464,0.8092811785058704,0.09755605580296661,0.7923142863359999,3.928141995997354,0.7694450833985669,-0.9425595591712863,0.758387425121072,-1.190829203078042,0.9447174447174447,False,843,461,945,593,sample2,03,1.0043932901118038
102,1440.590909090909,893.1284584980237,0.6292305955768646,0.08461608883199999,1.194457101029433,0.129098064384,0.3282324639972801,0.09670425758385068,0.213714153216,1.926357770873206,0.6325920520858689,0.1528543950320075,0.4726756378711628,0.3621694373606699,0.9422718808193669,False,863,1413,923,1469,sample2,03,0.5216409791649814
103,2209.002487562189,897.3109452736319,0.6158289397380314,0.06722463974399999,1.074016238658112,0.110034360576,0.2925629328924563,0.09125440919556138,0.17725900032,1.772478633244527,0.6246615609190151,1.416029144366925,0.5527294847845238,1.52774351407063,0.9436619718309859,False,873,2179,923,2237,sample2,03,0.47507175128357904
104,311.0527879341865,922.8082723948812,0.7806860778117775,0.3658893327359999,2.889726991231695,0.234450111744,0.6825428685703464,0.09587154031703737,0.6003394444799999,3.550100271254713,0.8188598529320619,-0.9114207655257619,0.7556019954288221,-0.9940675177251956,0.9222339304531085,False,879,259,980,369,sample2,03,0.8742859492044212
105,1230.306907378336,922.4324960753532,0.8377347347825459,0.6391357539839999,3.484356165459621,0.2715741665279999,0.9020936295233178,0.08736563972339825,0.9107099205119998,4.125197505147166,0.8267316782906867,1.549894997159035,0.785289777507001,-1.558916300436505,0.9424238688201209,False,876,1155,972,1301,sample2,03,1.0768249089701143
106,1914.52978825794,1008.026275264678,0.8101535070531537,1.73747265408,6.086181743805279,0.9097065676799998,1.48735298132979,0.1742686693455063,2.64717922176,8.239366790698858,0.8240466597123104,-0.3857553929415172,0.649153223203579,-0.4251184222708314,0.9529924329282274,False,883,1782,1121,1997,sample2,03,1.8358903200208028
