Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
73,1938.566371681416,1312.424778761062,0.6369097482160815,0.151171826688,1.611024357987169,0.221490137664,0.4387230878230733,0.125053884688741,0.3726619643519999,3.097931780404525,0.3656618244730208,0.5924273632201448,0.5774453653152866,-1.483044267463716,0.9480859989512324,False,1271,1902,1349,1995,sample5,03,0.6888308572005553
74,838.0169884169884,1391.860231660232,0.7354352934630447,1.73245588992,6.521361922798862,1.470664413504,1.485204143730919,0.2671428757405597,3.203120303423999,9.777396827298102,0.789067614772926,0.6429324242496334,0.7252127768950534,1.143751812951561,0.9012222173894132,False,1272,678,1493,943,sample5,03,2.0194898952120384
75,1465.014726507714,1347.648667601683,0.7209535430937524,0.2384635230719999,2.102312477316225,0.22031955936,0.5510183187083132,0.1066363505657934,0.4587830824319999,3.723186427183015,0.707209887486698,1.009344051858395,0.414399905833461,1.470605145163845,0.9497169497169498,False,1311,1409,1398,1505,sample5,03,0.7642910198399
76,1249.51514133405,1516.28752855799,0.8282647404044778,7.465948422911999,13.68172714868603,3.417001682111999,3.083170571182314,0.3196375944729317,10.882950105024,17.83577740240413,0.5697107139351624,-1.080511755794506,0.4723414353215736,-0.7547112875423712,0.8856576076175362,False,1289,977,1767,1469,sample5,03,3.7224457601281773
77,1327.5,1360.5,0.09007546982220901,0.0006689018879999999,0.073152,0.08177325580799999,0.0291834256959256,0.1474025890054045,0.08244215769599998,1.152524669843773,0.8944271909999159,0.0,0.8598888505608742,-0.06745338598889918,1.0,False,1319,1319,1366,1342,sample5,03,0.3239886037067346
78,2183.636599152143,1423.541450777202,0.8160802542723494,0.7100393541119999,3.595383853603016,0.3561066426239999,0.9508155362495986,0.1071424965531426,1.066145996736,4.401736211590185,0.624910640250832,-0.9514932801133897,0.547453291108415,-0.9959950529369649,0.9574923892208818,False,1363,2117,1496,2249,sample5,03,1.1651005293558838
79,2028.896282527881,1416.051672862454,0.6777884242007465,0.4498365196799999,2.876470500381507,0.5293522316159999,0.7568022499455278,0.1798868472937697,0.9791887512959998,4.202406248189431,0.3734007840563109,0.2271719036800182,0.3575752628850142,-0.2445682175450715,0.9525495750708215,False,1349,1969,1481,2087,sample5,03,1.1165759445330672
80,960.9297872340426,1413.823404255319,0.6825010845604309,0.07859597183999999,1.18818165154415,0.09013452940799999,0.3163407962997806,0.0735807326952144,0.168730501248,1.817929459016602,0.4549150455916985,1.064492935742378,0.22136106705736,-0.8024676665995103,0.9353233830845771,False,1389,935,1443,991,sample5,03,0.4635022616902094
81,1429.032637075718,1591.587467362924,0.7154446233085054,0.5123788462079999,5.273553936332826,0.4886328291839999,0.8077010640563759,0.1606243677350106,1.001011675392,6.830856303851314,0.9808624213866675,-0.3587688306761052,0.9636559487455821,-0.3696395482482127,0.6919602529358627,False,1440,1345,1683,1484,sample5,03,1.128949799526397
82,2035.5,1467.5,0.09889363528682975,0.0003344509439999999,0.036576,0.03386315808,0.02063579820784273,0.09401539872657574,0.03419760902399999,0.941237903736226,0.0,-0.7853981633974483,0.9295228661694946,-1.416716859326256,1.0,False,1465,2024,1481,2065,sample5,03,0.20866659566099421
83,2140.984757919904,1538.769575612672,0.7995126990404986,0.5595364293119999,3.170972284788677,0.315805303872,0.8440520769004419,0.1058280393607978,0.8753417331839999,3.89908538581811,0.6191857933202534,1.025419177173811,0.5490781034672492,1.077139147516757,0.9676113360323887,False,1485,2079,1597,2201,sample5,03,1.0557081556220376
84,1539.981897627965,1564.150436953808,0.7086567274546761,0.535790412288,2.998155303088299,0.5311080990719999,0.825947662152414,0.16978198718789,1.06689851136,4.188936330919241,0.3708356079562317,0.2682850934303156,0.258677048477812,-0.5826821589326753,0.9734163755126842,False,1499,1478,1629,1605,sample5,03,1.1655116365281941
85,820.9529411764706,1624.498039215686,0.6823055392765256,1.02341988864,4.448644404117733,1.174926166272,1.141515953933586,0.2657557901235186,2.198346054912,8.316677464545274,0.8071676138200591,0.310186630643672,0.7292516765128221,0.7968451213684469,0.9556527170518426,False,1492,689,1713,893,sample5,03,1.673027534180623
86,1065.234806629834,1585.975138121547,0.4286137169358881,0.06053562086399999,1.535003807472452,0.268982171712,0.2776262709995936,0.1850522239482314,0.3295177925759999,2.792549890202262,0.9797607584181505,0.2305808994180827,0.8883398276005355,0.2430131666491485,0.7835497835497836,False,1553,1023,1649,1093,sample5,03,0.6477307188960564
87,959.5501079913607,1643.849892008639,0.784190987820697,0.7742539353599999,3.660960715974337,0.4847866433279999,0.9928800170046602,0.1366200702445066,1.259040578688,4.694344211590185,0.6119685949774686,-1.392021820108373,0.5712643260295667,-1.107867747091511,0.9704464472856843,False,1579,888,1711,1031,sample5,03,1.2661201574936733
88,1677.566003817302,1695.776288339473,0.9307971698867725,3.767422658688,9.386525464545274,0.5810249024639998,2.190167005224224,0.08141717663396283,4.348447561151999,9.758347487610557,0.774912345270106,1.569922726238058,0.7522048241737136,1.566608938586574,0.9602131060202451,False,1589,1523,1808,1857,sample5,03,2.3530013584921496
89,709.3653690186537,1721.156123276561,0.7543573664681456,0.4123780139519999,2.697322321387923,0.3122935689599999,0.7246074763228951,0.1179775638661726,0.7246715829119998,3.694779661075468,0.5138866575546959,-0.5556766046529744,0.4714377500405583,-0.4137126371052177,0.9532276768457673,False,1663,659,1779,765,sample5,03,0.9605626040552403
91,1098.378846903,1770.59388391118,0.814384310978681,0.8585355732479999,4.097115661075468,0.4359568055039999,1.045524481980803,0.119148751084305,1.294492378752,5.697807826535089,0.7865371626339679,0.5676473644863822,0.7426549223179163,0.478368522718175,0.9640409351234626,False,1675,1025,1847,1165,sample5,03,1.283821984149413
93,781.8310344827586,1721.41724137931,0.471133831982728,0.04849538687999999,0.9437815322150936,0.169984692288,0.2484879158286108,0.1394687060466649,0.218480079168,1.930256835303393,0.7918429967348645,-0.2849311391285597,0.7213758300312751,-0.125931521905168,0.9250398724082934,False,1686,757,1757,810,sample5,03,0.5274253279219405
94,2096.64651810585,1768.011420612813,0.8362990282665195,1.20067888896,5.04690346854792,0.516057806592,1.236427046757127,0.1210119240789045,1.716736695552,6.056642532978107,0.7885537045279871,-1.247389954589158,0.8018262363048877,-1.205307230878486,0.9600213932343896,False,1691,2001,1851,2209,sample5,03,1.478450894914936
95,846.7459499263623,1750.024300441826,0.7245921815057926,0.2270921909759999,2.064167614944904,0.205436492352,0.5377199622956106,0.1021900908928298,0.4325286833279999,3.094738307853959,0.7490959485421089,0.991582296988708,0.6611711596208438,0.9649858967281547,0.9549929676511955,False,1710,799,1796,898,sample5,03,0.7421001440812702
96,966.876526818906,1770.431492299522,0.7323609978720593,0.6297711275519999,3.680548404117733,0.5444025240959999,0.8954604981414079,0.1636215984083732,1.174173651648,4.593491037362259,0.4879623336540143,0.6703692896588656,0.4338738971283353,0.7859158093778137,0.8974145120934112,False,1704,895,1841,1035,sample5,03,1.2227036949581542
97,169.0934817763404,1843.459447692499,0.84228159868795,2.688651138816,7.098028019062636,1.10117973312,1.85021537987818,0.173227702143749,3.789830871935999,10.22231510255546,0.5291534602518526,1.338251592713297,0.3281461718169773,-0.9570948050673985,0.9526292401125759,False,1701,44,1951,299,sample5,03,2.196670784165678
98,527.0431871882383,1870.343265949068,0.6933520543544739,2.547847291391999,6.833882532978107,2.752029592703999,1.801116299783739,0.3982887262889606,5.299876884095999,11.03337404765659,0.5111842763035459,-0.5764383601731603,0.5165207497618226,-0.2943348788757865,0.9734530236718525,False,1702,391,2023,669,sample5,03,2.5976937523616606
99,1573.6,1772.8,0.4152273992686998,0.0004180636799999999,0.04761378440716979,0.002006705664,0.02307152378135234,0.01624603167832482,0.002424769344,0.2399627064430187,0.816496580927726,0.3217505543966422,0.9769853277870996,0.1431741632330614,1.0,False,1771,1573,1784,1577,sample5,03,0.05556358713800198
100,768.9742857142858,1796.551428571428,0.680526347634445,0.1170578304,1.43885722035849,0.135703470528,0.3860604339817561,0.09061819377508859,0.252761300928,2.212096225124149,0.6805122604778369,-0.8761279625467009,0.6990047186157472,-1.131060399678211,0.9491525423728814,False,1765,733,1825,808,sample5,03,0.5672968215319333
101,2187.604026845638,1841.025727069351,0.8183676617148385,0.5979982878719999,3.450379541746412,0.2949021198719999,0.8725795481230074,0.09683218868478274,0.8929004077439998,4.553833060427543,0.572233680810883,-0.5628549374873869,0.5347840996726222,-0.594697805074137,0.9255856089038437,False,1771,2127,1903,2258,sample5,03,1.0662439254925729
102,827.4565217391304,1815.195652173913,0.5648020776896558,0.07692371711999998,1.110592238658112,0.164215413504,0.3129573749973073,0.1205717938641905,0.241139130624,2.022615853603016,0.0972424492616617,-1.193035327740292,0.4506493937877399,-1.19893204644403,0.9573361082206036,False,1784,793,1845,861,sample5,03,0.5541009627256883
104,325.1125,1882.953125,0.7253271439014469,0.21404860416,1.944645770873206,0.192810969216,0.52204898937923,0.09884690524944678,0.4068595733759999,2.653551853603016,0.6196641851403967,-0.7206495445593539,0.5488745650336185,-0.8682618483707254,0.9516728624535316,False,1841,285,1923,367,sample5,03,0.7197427998781236
105,1933.123873873874,1886.959459459459,0.7511109941546757,0.2969924382719999,2.346981770873206,0.229433347584,0.6149329369087552,0.1018824438197799,0.5264257858559999,3.150465578345658,0.8201236233798497,1.444403567246038,0.7627963559324774,1.429690067617313,0.9644311702416508,False,1845,1881,1921,1993,sample5,03,0.818697824548315
106,746.870451556335,1948.703419552828,0.8273742494807927,1.525765206528,6.391452138391693,0.7030994970239999,1.39379503404642,0.1454027086129376,2.228864703552,6.166482028593955,0.4819999655563839,-1.215887010474365,0.4128080228768873,-0.8371993979864516,0.9506642354779891,False,1853,657,2045,847,sample5,03,1.6846004512722952
107,1003.350158112381,1948.639382145463,0.8553126605566408,1.374927830784,4.970233073961506,0.5045192490239999,1.323107132968122,0.1119104508187103,1.879447079808,5.774366725505655,0.5831845640729718,-0.9233570812468683,0.548377584661779,-0.9319955729060466,0.9699758154898838,False,1869,913,2037,1091,sample5,03,1.5469280346055427
108,50.33828382838283,1939.440594059406,0.7034165594390569,0.202677272064,1.939289339687545,0.2069415216,0.5079928322436568,0.107093200995487,0.4096187936639999,2.791742367518487,0.5988996623914301,0.8885629543668716,0.6448405533191848,1.108430908341617,0.9355461211887303,False,1903,5,1981,98,sample5,03,0.7221792342346307
109,881.363309352518,1947.053956834532,0.6583003221232393,0.09297736243199999,1.29412208272981,0.121572918144,0.3440675146153672,0.08929644644007861,0.214550280576,1.987877890202262,0.5650216317202753,-0.5398951820984383,0.2595893360339503,0.1655531565994967,0.9321039396479464,False,1917,855,1979,916,sample5,03,0.5226604074955244
110,2036.196629213483,1964.159176029963,0.8603476156775122,0.6250888143359998,3.647379303088299,0.219399819264,0.8921254381443291,0.07240529425625751,0.8444886335999998,4.127035541746412,0.9040064647277019,-1.553358640265622,0.862417074140505,-1.552760779793852,0.9589533093894305,False,1921,1953,2004,2112,sample5,03,1.0369360266568441
111,2186.321138211382,1982.361788617886,0.7050201245278207,0.246824796672,2.867920596645281,0.2497512424319999,0.5605953012147055,0.1172763204833008,0.4965760391039999,3.498318248189431,0.972738356397372,-1.260305647615799,0.9292373868758571,-1.276964676152635,0.8002168609379235,False,1943,2121,2019,2253,sample5,03,0.795147942181307
112,138.4833585476551,1980.985627836611,0.615861682377138,0.221072073984,2.069524046130564,0.3617923086719999,0.5305447265151604,0.1654613077083854,0.5828643826559999,4.331508509912825,0.6153310959388294,-1.121702992324267,0.5458389660184956,0.7872173574487064,0.9293497363796134,False,1942,93,2049,192,sample5,03,0.8614673419319312
113,1195.893305439331,2005.694142259414,0.8200498221135424,0.3996688780799999,2.7421233030883,0.194650449408,0.7133542040048495,0.07826854688894223,0.5943193274879999,3.263981147159998,0.752324165434625,-0.04924837533603193,0.7181446321175639,-0.0645737852710271,0.9672197490894374,False,1949,1159,2065,1239,sample5,03,0.869891297782734
115,318.5604042000678,2091.21705995258,0.700499334164607,2.962232011008,7.5124880651932,3.074523915456,1.942068726151511,0.4151687576363861,6.036755926463999,10.69515754327244,0.5786896123931178,1.524297595649944,0.5236016875921935,-1.507805281955948,0.9691432323011271,False,1933,143,2235,479,sample5,03,2.7724062414242834
116,1534.913127404191,2248.198315966838,0.8650508989045126,18.062775745344,22.53545891555659,6.075217785023999,4.795648065345823,0.3740637668883395,24.137993530368,24.54688887095205,0.6729074086229321,-1.063859677542589,0.6734648316566566,-0.8873480307838546,0.915070802570326,False,1947,1151,2547,1877,sample5,03,5.543775599122502
117,844.5651289009498,2051.962686567164,0.8106513400871056,0.4929806914559999,3.149546560046035,0.2571927759359999,0.792264167530416,0.09252692927317553,0.7501734673919999,3.837351840069053,0.6012989070537658,-0.0175412455547488,0.5455839552148855,0.1204823892136508,0.940500877332908,False,1986,793,2113,899,sample5,03,0.977318026076767
118,635.8039158386908,2047.738457042665,0.8345774009791525,0.5722455651839999,3.300557147159997,0.249333178752,0.8535840221627815,0.08459496223068906,0.8215787439359998,4.040144450248298,0.7436425957707503,1.3719328117928,0.7343905161257551,1.356031198449835,0.945173318602403,False,1995,573,2094,711,sample5,03,1.0227739466241597
119,2040.698120915033,2070.513071895425,0.8781313674994461,1.637471821824,5.387069505147166,0.4860408343679999,1.44391615993999,0.1001946259808608,2.123512656192,6.545767693672069,0.7195900568167789,-1.481545368569616,0.7045520368970816,1.49128914310026,0.9727796542817405,False,2000,1939,2163,2155,sample5,03,1.6443054119017115
120,2224.306784660767,2041.216814159292,0.7643500081388338,0.4535154800639999,3.087376596645281,0.3227451609599999,0.7598906785630655,0.1171375876967591,0.7762606410239998,4.261707661075469,0.8849140030735934,-1.448415881046548,0.8015550963678519,-1.335852099634314,0.9552659387108137,False,2001,2161,2097,2299,sample5,03,0.9941658539565836
121,59.66907844630617,2065.295887281036,0.7501964309132599,0.4391340894719999,2.831344596645281,0.3411399628799999,0.7477452026974293,0.1244936743926624,0.7802740523519999,3.929385936332827,0.7274201576634568,1.093897611961488,0.6331797321498168,1.214051943628186,0.9631395562075922,False,2013,1,2117,121,sample5,03,0.9967325514827541
122,1089.961538461539,2099.886053199137,0.8323812089759254,0.9304425262079998,4.371435661075468,0.4124616266879999,1.08842832491226,0.1095898357452159,1.342904152896,5.752133478079238,0.5145559855475959,0.1720520970384556,0.5556024194608866,0.5456253894649382,0.924098986879256,False,2029,1023,2189,1168,sample5,03,1.3076079964026917
123,975.9507042253521,2072.151017214398,0.808832734009209,0.213714153216,1.924139064430187,0.112960806336,0.5216409791649814,0.06164480962672889,0.3266749595519999,2.488634931567167,0.6770414829333268,-0.8973078044739153,0.7122856838455216,-0.7816235633601131,0.9641644662391551,False,2033,941,2109,1017,sample5,03,0.6449305984184392
124,738.6470180305132,2096.004854368932,0.7999334341065844,0.4822782612479999,2.950866440716979,0.2714069410559999,0.7836170964106572,0.09799289213942318,0.7536852023039998,4.141322546512072,0.640343993050938,-0.568675767883118,0.6367432736520987,-0.4341747358444567,0.9587765957446809,False,2035,685,2164,791,sample5,03,0.9796028806895036
125,1252.626812618653,2180.534596275801,0.8024600629499654,2.070000505152,7.915798831300749,1.144574743104,1.623455112031524,0.199821296685677,3.214575248255999,10.7492602035849,0.7239147704937572,-0.4285201784445217,0.7985613420447585,-0.3365871955712244,0.9421188827155795,False,2003,1130,2305,1343,sample5,03,2.023097705402878
