Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
270,1677.535450516987,1774.025849335303,0.7283270783149942,0.226423289088,2.201327614944904,0.200419728192,0.5369274490243939,0.1001395205206467,0.4268430172799999,3.051023587876977,0.8559894224577709,1.364451642783234,0.7893259719143689,1.36592244617737,0.9442119944211994,False,1737.0,1631.0,1812.0,1739.0,sample1,01,0.7372064900656874
271,921.8527508090615,1781.014563106796,0.794313634578036,0.206690683392,1.998859926801508,0.120904016256,0.5129978085947636,0.06642001982966272,0.3275946996479999,2.511035422417356,0.7359677223699977,-1.253851638534352,0.6793450676527176,-1.420797168297061,0.9395667046750285,False,1743.0,883.0,1808.0,968.0,sample1,01,0.6458378482540891
272,348.2276940903824,1790.318076477404,0.6524567722725402,0.288631164672,2.429008596645281,0.3893845115519999,0.6062149888474856,0.1614558411180187,0.6780156762239998,3.993561179756598,0.7764604201801425,-1.448980889397445,0.5500366646611698,-1.511867669193985,0.9202879232204746,False,1737.0,285.0,1843.0,405.0,sample1,01,0.929126671083523
274,715.7313354363828,1802.505257623554,0.779281523896589,0.318062847744,2.384207614944904,0.20568733056,0.6363726859779102,0.09012096731137043,0.523750178304,3.066331541746412,0.1816644029161782,-1.255357540797622,0.4162283894846083,-1.100301203214511,0.9519519519519519,False,1755.0,667.0,1845.0,763.0,sample1,01,0.816614620600651
275,1538.902150537634,1795.211827956989,0.6645264792282107,0.15551968896,1.711608357987169,0.196657155072,0.4449874357426112,0.1123217105969664,0.3521768440319999,2.462716046130564,0.6588754292916713,0.6724615829386742,0.581620140193167,0.8790556421929548,0.9171597633136095,False,1759.0,1505.0,1833.0,1579.0,sample1,01,0.669630856936544
276,1192.037848605578,1801.543824701195,0.6697123489475254,0.167894373888,1.715395926801508,0.206439845184,0.4623524155584702,0.1140111075547825,0.3743342190719999,2.674494977697732,0.5149682118898167,0.8348947347733818,0.2193386847527194,0.4568763019497074,0.9467232437529467,False,1756.0,1157.0,1839.0,1241.0,sample1,01,0.6903746306680352
277,1081.222513089005,1815.675392670157,0.7137949059236652,0.2555205212159999,2.241691183759243,0.2459886693119999,0.5703848105477137,0.1143515013961019,0.5015091905279999,3.022236151925657,0.8061809955990231,1.012658173192351,0.734730852113789,1.122266678608052,0.9529154973495478,False,1773.0,1031.0,1857.0,1135.0,sample1,01,0.7990878133399175
278,220.4942857142857,1816.848571428571,0.7125996993542504,0.2341156608,2.065086633244527,0.226924965504,0.5459719016326424,0.1100986211582361,0.4610406263039999,3.142946188524903,0.7195281464357629,-1.373986726859521,0.5959952621012721,-1.270601129512879,0.9465855307640297,False,1770.0,176.0,1857.0,269.0,sample1,01,0.7661691439491146
279,525.0964391691394,1818.402077151335,0.6489363609013165,0.112709968128,1.40763765154415,0.154934399808,0.3788228986035683,0.1024684031982484,0.2676443679359999,2.090411422417356,0.7117203001323457,0.5790916911288487,0.6525542082836056,0.4544909249230609,0.9466292134831461,False,1785.0,496.0,1856.0,558.0,sample1,01,0.5837597050000651
280,452.043956043956,1830.8663003663,0.7994145626731471,0.3652204308479999,2.597388165459621,0.2062726197119999,0.6819186865755238,0.08555195536513534,0.5714930505599999,3.607888569577353,0.5592190970792204,1.538964119863141,0.492583260708104,-1.49579699336379,0.9539200698842542,False,1788.0,395.0,1886.0,506.0,sample1,01,0.8530225973057944
281,1755.497641509434,1835.860849056604,0.665664389188209,0.2836144005119999,2.241691183759243,0.3564410935679999,0.6009235144244522,0.1509094774404871,0.6400554940799998,3.250511229889808,0.4729835244450898,-1.365534533776285,0.4734087776445611,1.540968150447629,0.9557621865314173,False,1789.0,1703.0,1885.0,1809.0,sample1,01,0.9027424693054265
282,1648.467521367521,1831.062393162393,0.7186391907424599,0.19565380224,1.933932908501885,0.183195504576,0.4991133719805162,0.09770615356129678,0.3788493068159999,2.605613147159997,0.7788039807703955,1.517332540369369,0.7260779532766346,1.510622844589484,0.9485204702067288,False,1795.0,1603.0,1861.0,1695.0,sample1,01,0.6945256791031098
283,798.1831438457737,1870.405585763717,0.8409631488087074,0.6765942597119998,3.552801578345658,0.2801026656,0.9281522327754921,0.08776270918403736,0.9566969253119998,4.710200078727166,0.5711660080673193,-0.8660530087628452,0.4631458901246608,-0.7155588723156268,0.9482071713147411,False,1805.0,727.0,1934.0,859.0,sample1,01,1.1036776511435669
284,999.6122754491018,1866.282934131737,0.734523990197508,0.4468264611839999,2.991554931567167,0.3813576888959999,0.7542659478019275,0.1363056325080053,0.8281841500799999,3.848658798704147,0.6391545814574486,1.318369577357891,0.6162286750664786,1.254886506826751,0.9426706650202857,False,1809.0,939.0,1915.0,1065.0,sample1,01,1.026877212817938
285,629.8003003003003,1849.722222222222,0.6394058015106876,0.111372164352,1.402281220358489,0.161038129536,0.3765679803643828,0.1061831381068288,0.272410293888,2.218808092261129,0.4682477303678754,-0.6591535185556664,0.4558759783754377,0.1894279112804102,0.940014114326041,False,1816.0,597.0,1890.0,663.0,sample1,01,0.5889342565780404
286,1167.443763518385,1878.134462869503,0.7788052790149952,0.4638834593279999,3.050531422417356,0.3009222368639999,0.7685276602471475,0.1091378461074564,0.7648056961919999,3.695160330919241,0.7314861915205219,0.9908796751893391,0.6314341820499139,0.9662390927565565,0.9288464758078018,False,1819.0,1110.0,1933.0,1227.0,sample1,01,0.9868033524620603
287,896.172131147541,1875.871584699453,0.7761888531810215,0.367227136512,2.770205147159997,0.242309708928,0.6837895232503466,0.09858407316355203,0.6095368454399999,3.518286606176599,0.8224974053143446,0.6589386583867712,0.7601145319830681,0.5860653903032034,0.9430964140004294,False,1819.0,852.0,1938.0,952.0,sample1,01,0.8809576695774506
288,1487.565146579805,1886.024429967427,0.7516564026176077,0.6160586388479999,3.498587422417355,0.4743350513279999,0.8856580722022419,0.146308546654763,1.090393690176,4.566328211590185,0.7281427354854232,1.025575857268668,0.6629753825913162,1.068792134097064,0.9451000513083633,False,1815.0,1421.0,1939.0,1568.0,sample1,01,1.178275165511768
289,1321.504223864836,1872.142027455121,0.689623567905835,0.3167250439679999,2.508166871902639,0.3492503982719999,0.6350329525213952,0.1429035137708105,0.6659754422399998,3.4908546061766,0.7510109465412057,0.9142553171950268,0.6717123748654064,0.8846668782134458,0.9309412632096338,False,1816.0,1265.0,1924.0,1377.0,sample1,01,0.9208399800630163
290,365.464783565664,1890.089875275128,0.6853587019638276,0.4558566366719999,2.945510009531318,0.51463639008,0.761849523554855,0.1748787330726783,0.9704930267519998,4.037118221121503,0.5700935693539259,1.420756398143247,0.5975384560998459,1.24696799337118,0.9417861461392296,False,1832.0,295.0,1949.0,435.0,sample1,01,1.1116069897002117
291,216.9075546719682,1881.714711729622,0.5862564436296637,0.168228824832,2.252404046130564,0.3212401317119999,0.4628126968228369,0.1633122954958835,0.4894689565439999,3.314250055661883,0.9578975912550878,-1.243522222775175,0.910199186548292,-1.249368316828217,0.8245901639344262,False,1841.0,159.0,1923.0,283.0,sample1,01,0.7894372878146039
292,516.8339293696915,1922.692668752794,0.7978415785500632,0.7481667617279999,3.727837266489054,0.4271774682239999,0.9760099933343611,0.1236515148348194,1.175344229952,4.463423574343013,0.6329795441857732,0.3949538702690109,0.5958266244356688,0.428774941055484,0.9618402665806729,False,1844.0,451.0,1993.0,584.0,sample1,01,1.223313023004
293,1820.415887850467,1878.957943925234,0.5050401511080358,0.03578625100799999,0.7678268257720748,0.10451592,0.2134583564567201,0.1045989270603006,0.140302171008,1.591817339687545,0.3895478192870687,-0.2676442623978331,0.5180234515648188,0.9176876320931132,0.9264069264069265,False,1854.0,1795.0,1901.0,1845.0,sample1,01,0.4226562105773213
294,2081.695488721804,1903.464912280702,0.7301747527366242,0.2668918533119999,2.230978321387923,0.23369759712,0.5829384717142064,0.1077081319780688,0.5005894504319999,3.115839110560751,0.596576625922368,1.136019130413171,0.6566551611371482,0.9903427553114063,0.9443786982248521,False,1849.0,2033.0,1943.0,2129.0,sample1,01,0.798354735670344
295,685.4417840375587,1917.310328638498,0.7056176111632494,0.3561902553599999,2.518229890202262,0.3592003138559999,0.6734356083351011,0.1404780577844389,0.7153905692159999,3.391839468547921,0.5075836038259111,-0.2133350667919459,0.4266323773389082,0.0543022615672822,0.9618424023481599,False,1865.0,639.0,1977.0,739.0,sample1,01,0.9543917239039789
296,1628.487934705465,1922.830021291696,0.7113795598370124,0.4712413800959999,3.024668284788677,0.4599536607359999,0.774598709173854,0.1571348356162088,0.9311950408319998,4.239093743805278,0.6046219403985287,1.255819636763355,0.5687049416897755,1.534701109393197,0.9360571333665504,False,1869.0,1560.0,1982.0,1697.0,sample1,01,1.0888683804062715
297,605.3082644628099,1918.557851239669,0.7104911426234317,0.20234282112,1.892919495615848,0.198496635264,0.5075735231897516,0.1034122889911575,0.4008394563839999,2.696459050896224,0.7839571998596384,0.03438837415274115,0.6084297052381913,0.08475179165440307,0.9576573011476058,False,1873.0,570.0,1965.0,641.0,sample1,01,0.7143981011720666
298,1265.58275862069,1935.855172413793,0.6458452951531698,0.19398154752,1.881287614944904,0.271072490112,0.4969758316572216,0.1362604406174619,0.4650540376319999,2.758034918033204,0.3805228625805461,1.321645551365385,0.4105421229246201,-1.48813928809092,0.95004095004095,False,1895.0,1223.0,1982.0,1313.0,sample1,01,0.7694967128921454
299,1739.183486238532,1932.325688073395,0.7483658068489163,0.145820611584,1.612593220358489,0.11454944832,0.4308881166918103,0.07244196794524535,0.260370059904,2.361918619710563,0.6033503336801928,0.6531243074090889,0.5058374619992937,0.7035723361203946,0.9427027027027027,False,1901.0,1709.0,1970.0,1777.0,sample1,01,0.575772052582301
300,262.9441964285714,1983.945870535714,0.8461962830473109,1.198672183296,4.650193073961506,0.4753384041599999,1.23539338874162,0.1122718799963201,1.674010587456,5.496101478079239,0.47930941467986,-1.559568483156254,0.4501694048738367,1.480833494940879,0.9664936290703162,False,1907.0,174.0,2068.0,349.0,sample1,01,1.45993714873426
301,135.0801687763713,1951.2194092827,0.7663351941931597,0.3170594949119999,2.378851183759243,0.22282794144,0.6353681507250072,0.09686569054897731,0.5398874363519999,3.192184583111318,0.5669888268174005,1.512567787672479,0.4820869048308047,1.422867566471766,0.9537223340040242,False,1907.0,81.0,1993.0,184.0,sample1,01,0.8290995318229618
302,865.9895104895105,1950.454545454545,0.6509855466026372,0.191305939968,1.866137339687546,0.2601192216959999,0.4935365112228159,0.1323004608896602,0.4514251616639999,2.766259899733581,0.5614565996455678,0.9791630253861958,0.5717844016141631,1.198556759803693,0.9450640231309376,False,1909.0,818.0,1991.0,913.0,sample1,01,0.7581374330021362
303,426.1543909348442,1967.907932011331,0.7089291433870366,0.2361223664639999,2.158476165459621,0.23369759712,0.5483067885576582,0.1125614090779802,0.4698199635839999,3.093011766870561,0.5346676861476998,-0.7455532549433314,0.3854993236120268,-0.884418924658725,0.9438502673796791,False,1913.0,377.0,2014.0,475.0,sample1,01,0.7734296067136186
304,1799.966557911909,1970.544045676998,0.7100813367723504,0.205018428672,1.913426202058866,0.201590306496,0.5109183601953013,0.1043012682741251,0.4066087351679999,2.718590367518487,0.6689407979422628,0.4174122121148201,0.530519807327033,0.548357351294592,0.9529731830547998,False,1925.0,1753.0,2013.0,1839.0,sample1,01,0.7195208967435516
305,773.4110473457675,1993.63868962219,0.7713114822561747,0.6993369239039998,3.695698679375091,0.4761745315199999,0.9436225021734157,0.1398887714600921,1.175511455424,4.499674652307164,0.4487977982043663,1.13283648138636,0.4511367581912191,1.041619726650226,0.9412559081701553,False,1929.0,702.0,2064.0,849.0,sample1,01,1.2234000450935998
306,1348.685674547983,2019.105702364395,0.796726736244881,0.9618809149439999,4.363591349218864,0.5534326995839999,1.106663823495076,0.1411746067050654,1.515313614528,5.13726677163622,0.5731685513440933,1.391670601950803,0.4763178624617078,1.466745811174627,0.9480016481252576,False,1949.0,1265.0,2099.0,1433.0,sample1,01,1.389013036905207
307,1481.344660194175,2000.28905560459,0.8739926420620258,0.3789329195519999,2.736386202058867,0.117141443136,0.6946023164196578,0.05007193338787072,0.4960743626879999,3.388209578345658,0.3001744067629232,-0.4799022309616566,0.4060036607276061,-0.6601205543528046,0.9045908183632735,False,1953.0,1430.0,2045.0,1528.0,sample1,01,0.7947461831953992
308,1686.35993485342,2023.967752442997,0.801117647219773,1.02676439808,4.670699780404524,0.5730816925439999,1.143379654691149,0.1419254941113765,1.599846090624,5.418623560809049,0.7950474626532581,-1.395881194085628,0.7354152402973435,-1.438482543045139,0.9249774028321783,False,1945.0,1585.0,2092.0,1777.0,sample1,01,1.427230642913902
310,1883.455922865014,1997.444903581267,0.6861611477069859,0.121405692672,1.466289220358489,0.136455985152,0.3931647604579463,0.08991355572705174,0.2578616778239999,2.116812908501885,0.6742468482332498,1.231484695849014,0.5733339695317585,1.159325586175542,0.9477806788511749,False,1969.0,1849.0,2029.0,1917.0,sample1,01,0.5729918719120498
311,1169.847600518807,2018.95784695201,0.6709346184968211,0.2578616778239999,2.241691183759243,0.314969176512,0.5729918719120498,0.1405142794326186,0.5728308543359999,3.251430248189431,0.632939384212165,1.016081980404706,0.6814386552076902,1.209130028669734,0.9283564118001204,False,1975.0,1117.0,2063.0,1229.0,sample1,01,0.854020430777287
312,95.27546777546777,2019.778586278586,0.6853660062331659,0.160870904064,1.752890945101131,0.181606862592,0.4525783873005663,0.1038835776752006,0.3424777666559999,2.606857087495469,0.8398790992191167,-1.462870462281174,0.7507498637155412,-1.435401796495093,0.932622394571013,False,1990.0,47.0,2056.0,137.0,sample1,01,0.6603455426509675
313,386.5187969924812,2025.142857142857,0.7304798439431588,0.177927902208,1.788547926801508,0.15551968896,0.4759672690458835,0.08780719529420525,0.3334475911679999,2.541066798704147,0.7141197428118694,1.242122454907997,0.6438526888708633,1.109717405359315,0.9487293802942488,False,1987.0,347.0,2060.0,429.0,sample1,01,0.651581659634294
314,675.2757331799885,2055.738067855089,0.805118283585578,0.5816101916159999,3.425166248189431,0.3156380784,0.8605400023162703,0.1041483693227045,0.8972482700159998,4.427710844834712,0.5199722471285758,0.09838127917309498,0.2957819296550154,-0.3519187829270325,0.9426751592356688,False,1989.0,609.0,2121.0,742.0,sample1,01,1.0688367409616792
315,923.3508914100486,2043.208265802269,0.7508180402446889,0.206356232448,1.966721339687546,0.15970032576,0.5125825937888985,0.08505811555563628,0.3660565582079999,2.613188284788677,0.7230949420685883,0.3513009772339615,0.6186236741887671,0.4948340955003139,0.9437858508604207,False,2001.0,887.0,2083.0,966.0,sample1,01,0.6826988249001711
316,510.8962264150944,2053.143224699828,0.6768369381474255,0.3899698007039999,2.789142991231695,0.4612914645119999,0.7046452806262332,0.1682202267435501,0.8512612652159999,4.203167587876977,0.7763023636857407,-0.8123790839749385,0.708937589042865,-0.951826138398334,0.9483529890199268,False,1997.0,451.0,2117.0,579.0,sample1,01,1.0410857341133335
317,1001.484158415842,2044.446534653465,0.7103671824131609,0.16889772672,1.700895495615848,0.165804055488,0.4637318887846476,0.09453700626857381,0.334701782208,2.415158009531319,0.6651332991006591,0.4341934443469952,0.4897286928917246,0.7051102789625309,0.9596199524940617,False,2009.0,964.0,2081.0,1039.0,sample1,01,0.6528059013217953
318,325.9086330935252,2077.269784172662,0.7643012072243327,0.23244340608,2.148032477316225,0.165469604544,0.5440185075289165,0.08388349008230092,0.3979130106239999,2.765610055661883,0.7100649390336577,-0.3893372019171079,0.516781402972935,-0.4136309844200819,0.9159802306425041,False,2030.0,281.0,2122.0,361.0,sample1,01,0.7117854876935183
320,1493.692200557103,2083.477715877437,0.7328186584946141,0.240135777792,2.050586202058867,0.2070251343359999,0.5529469851536495,0.1008005975026607,0.4471609121279999,2.878420032596601,0.4341405719264328,-0.5070720383325632,0.2931767053300171,1.511428810094378,0.9503639973527466,False,2043.0,1453.0,2129.0,1544.0,sample1,01,0.7545481801589708
322,2155.67004048583,2084.795546558704,0.7399801775846286,0.247828149504,2.075799495615847,0.204767590464,0.5617335669577088,0.09869309121350894,0.4525957399679999,2.821281578345658,0.6469762964269197,1.273141640391413,0.6228320645034903,1.227438845483877,0.9614012325656828,False,2043.0,2111.0,2121.0,2205.0,sample1,01,0.7591197493847267
323,1272.802294197031,2112.402834008097,0.757573821277417,0.4956562990079999,3.169403422417356,0.367979651136,0.7944112288318069,0.1271071367112902,0.8636359501439999,3.848231945864145,0.7983622569670202,0.5044787618286655,0.7085408772002866,0.5330146691331771,0.9586028460543338,False,2049.0,1215.0,2179.0,1334.0,sample1,01,1.0486255022543873
